iter	Passed	Remaining
0	0	825
1	1	799
2	2	791
3	3	781
4	3	779
5	4	772
6	5	767
7	6	763
8	7	773
9	7	772
10	8	772
11	9	772
12	10	773
13	10	771
14	11	770
15	12	770
16	13	768
17	14	767
18	14	766
19	15	765
20	16	763
21	17	762
22	17	761
23	18	761
24	19	760
25	20	760
26	21	760
27	21	759
28	22	758
29	23	757
30	24	757
31	25	756
32	25	756
33	26	755
34	27	754
35	28	753
36	28	751
37	29	751
38	30	749
39	31	749
40	31	747
41	32	745
42	33	744
43	34	743
44	34	742
45	35	741
46	36	740
47	37	739
48	38	738
49	38	738
50	39	737
51	40	736
52	41	735
53	41	734
54	42	733
55	43	731
56	44	730
57	44	728
58	45	727
59	46	727
60	47	726
61	47	725
62	48	724
63	49	723
64	50	722
65	50	721
66	51	720
67	52	718
68	53	717
69	53	717
70	54	716
71	55	715
72	56	714
73	57	713
74	57	713
75	58	712
76	59	711
77	60	710
78	60	710
79	61	709
80	62	708
81	63	707
82	63	706
83	64	704
84	65	703
85	66	703
86	66	702
87	67	702
88	68	701
89	69	700
90	70	699
91	70	698
92	71	697
93	72	696
94	72	695
95	73	694
96	74	693
97	75	693
98	76	692
99	76	691
100	77	690
101	78	689
102	79	689
103	79	688
104	80	688
105	81	687
106	82	686
107	83	685
108	83	685
109	84	684
110	85	683
111	86	682
112	86	682
113	87	681
114	88	680
115	89	680
116	90	679
117	90	678
118	91	678
119	92	677
120	93	676
121	93	675
122	94	674
123	95	674
124	96	673
125	96	672
126	97	671
127	98	671
128	99	670
129	100	669
130	100	668
131	101	667
132	102	667
133	103	666
134	103	665
135	104	665
136	105	663
137	106	663
138	106	662
139	107	661
140	108	660
141	109	660
142	110	659
143	110	658
144	111	657
145	112	656
146	113	655
147	113	654
148	114	654
149	115	653
150	116	652
151	116	651
152	117	651
153	118	650
154	119	649
155	120	649
156	120	648
157	121	647
158	122	646
159	122	645
160	123	644
161	124	643
162	125	642
163	125	641
164	126	641
165	127	640
166	128	639
167	128	638
168	129	637
169	130	636
170	131	636
171	131	635
172	132	634
173	133	633
174	134	633
175	135	632
176	135	631
177	136	630
178	137	630
179	138	629
180	138	628
181	139	627
182	140	626
183	141	625
184	141	624
185	142	624
186	143	623
187	144	622
188	144	621
189	145	620
190	146	620
191	147	619
192	147	618
193	148	617
194	149	616
195	150	616
196	150	615
197	151	614
198	152	613
199	153	613
200	154	612
201	154	611
202	155	611
203	156	610
204	157	609
205	157	608
206	158	608
207	159	607
208	160	606
209	161	605
210	161	604
211	162	604
212	163	603
213	164	602
214	164	601
215	165	601
216	166	600
217	167	599
218	167	598
219	168	598
220	169	597
221	170	596
222	170	595
223	171	594
224	172	593
225	173	593
226	174	592
227	174	591
228	175	591
229	176	590
230	177	589
231	177	588
232	178	588
233	179	587
234	180	586
235	180	585
236	181	584
237	182	583
238	183	582
239	183	582
240	184	581
241	185	580
242	186	580
243	186	579
244	187	578
245	188	577
246	189	576
247	189	575
248	190	574
249	191	574
250	192	573
251	192	572
252	193	571
253	194	570
254	195	570
255	195	569
256	196	569
257	197	568
258	198	567
259	199	566
260	199	565
261	200	565
262	201	564
263	202	563
264	202	562
265	203	561
266	204	561
267	205	560
268	205	559
269	206	558
270	207	557
271	208	556
272	208	556
273	209	555
274	210	554
275	211	553
276	211	553
277	212	552
278	213	551
279	214	550
280	214	550
281	215	549
282	216	548
283	217	547
284	218	546
285	218	546
286	219	545
287	220	544
288	221	543
289	221	542
290	222	541
291	223	541
292	223	540
293	224	539
294	225	538
295	226	538
296	226	537
297	227	536
298	228	535
299	229	534
300	229	533
301	230	532
302	231	532
303	232	531
304	232	530
305	233	529
306	234	528
307	235	528
308	235	527
309	236	526
310	237	525
311	238	525
312	238	524
313	239	523
314	240	522
315	241	521
316	241	520
317	242	520
318	243	519
319	244	518
320	244	517
321	245	517
322	246	516
323	247	515
324	247	514
325	248	513
326	249	513
327	250	512
328	250	511
329	251	510
330	252	509
331	253	509
332	253	508
333	254	507
334	255	506
335	256	506
336	256	505
337	257	504
338	258	503
339	258	502
340	259	501
341	260	501
342	261	500
343	261	499
344	262	498
345	263	498
346	264	497
347	265	496
348	265	495
349	266	495
350	267	494
351	268	493
352	268	492
353	269	491
354	270	491
355	271	490
356	271	489
357	272	488
358	273	488
359	274	487
360	274	486
361	275	485
362	276	485
363	277	484
364	277	483
365	278	482
366	279	481
367	280	480
368	280	480
369	281	479
370	282	478
371	283	477
372	283	477
373	284	476
374	285	475
375	285	474
376	286	473
377	287	473
378	288	472
379	288	471
380	289	470
381	290	469
382	291	469
383	292	468
384	292	467
385	293	466
386	294	466
387	295	465
388	295	464
389	296	463
390	297	463
391	298	462
392	298	461
393	299	460
394	300	459
395	300	459
396	301	458
397	302	457
398	303	456
399	304	456
400	304	455
401	305	454
402	306	453
403	307	453
404	307	452
405	308	451
406	309	450
407	310	450
408	311	449
409	311	448
410	312	447
411	313	447
412	314	446
413	314	445
414	315	444
415	316	444
416	317	443
417	317	442
418	318	441
419	319	441
420	320	440
421	320	439
422	321	438
423	322	437
424	323	437
425	323	436
426	324	435
427	325	434
428	326	434
429	327	433
430	327	432
431	328	431
432	329	431
433	330	430
434	330	429
435	331	428
436	332	428
437	333	427
438	333	426
439	334	425
440	335	425
441	336	424
442	336	423
443	337	422
444	338	422
445	339	421
446	340	420
447	340	419
448	341	419
449	342	418
450	343	417
451	343	416
452	344	416
453	345	415
454	346	414
455	346	413
456	347	413
457	348	412
458	349	411
459	350	410
460	350	410
461	351	409
462	352	408
463	353	408
464	353	407
465	354	406
466	355	405
467	356	404
468	356	404
469	357	403
470	358	402
471	359	401
472	359	401
473	360	400
474	361	399
475	362	398
476	362	397
477	363	397
478	364	396
479	365	395
480	365	394
481	366	394
482	367	393
483	368	392
484	369	391
485	369	391
486	370	390
487	371	389
488	372	388
489	372	388
490	373	387
491	374	386
492	375	385
493	375	385
494	376	384
495	377	383
496	378	382
497	378	382
498	379	381
499	380	380
500	381	379
501	381	378
502	382	378
503	383	377
504	384	376
505	384	375
506	385	375
507	386	374
508	387	373
509	387	372
510	388	371
511	389	371
512	390	370
513	391	369
514	391	368
515	392	368
516	393	367
517	393	366
518	394	365
519	395	365
520	396	364
521	397	363
522	397	362
523	398	362
524	399	361
525	400	360
526	400	359
527	401	359
528	402	358
529	403	357
530	403	356
531	404	355
532	405	355
533	406	354
534	406	353
535	407	352
536	408	352
537	409	351
538	409	350
539	410	349
540	411	349
541	412	348
542	412	347
543	413	346
544	414	345
545	415	345
546	415	344
547	416	343
548	417	342
549	418	342
550	418	341
551	419	340
552	420	339
553	421	339
554	421	338
555	422	337
556	423	336
557	424	336
558	424	335
559	425	334
560	426	333
561	427	332
562	428	332
563	428	331
564	429	330
565	430	329
566	431	329
567	431	328
568	432	327
569	433	326
570	434	326
571	434	325
572	435	324
573	436	323
574	436	322
575	437	322
576	438	321
577	439	320
578	439	319
579	440	319
580	441	318
581	442	317
582	443	316
583	443	316
584	444	315
585	445	314
586	445	313
587	446	312
588	447	312
589	448	311
590	448	310
591	449	309
592	450	309
593	451	308
594	451	307
595	452	306
596	453	306
597	454	305
598	454	304
599	455	303
600	456	302
601	457	302
602	457	301
603	458	300
604	459	299
605	460	299
606	460	298
607	461	297
608	462	296
609	463	296
610	463	295
611	464	294
612	465	293
613	466	292
614	466	292
615	467	291
616	468	290
617	469	289
618	469	289
619	470	288
620	471	287
621	472	286
622	472	286
623	473	285
624	474	284
625	475	283
626	475	283
627	476	282
628	477	281
629	478	280
630	478	280
631	479	279
632	480	278
633	480	277
634	481	276
635	482	276
636	483	275
637	483	274
638	484	273
639	485	273
640	486	272
641	486	271
642	487	270
643	488	269
644	489	269
645	489	268
646	490	267
647	491	266
648	492	266
649	492	265
650	493	264
651	494	263
652	495	263
653	495	262
654	496	261
655	497	260
656	498	260
657	499	259
658	499	258
659	500	257
660	501	257
661	502	256
662	502	255
663	503	254
664	504	254
665	505	253
666	505	252
667	506	251
668	507	251
669	508	250
670	508	249
671	509	248
672	510	247
673	511	247
674	511	246
675	512	245
676	513	244
677	514	244
678	514	243
679	515	242
680	516	241
681	517	241
682	517	240
683	518	239
684	519	238
685	519	237
686	520	237
687	521	236
688	522	235
689	522	234
690	523	234
691	524	233
692	525	232
693	525	231
694	526	231
695	527	230
696	528	229
697	528	228
698	529	228
699	530	227
700	531	226
701	532	225
702	532	225
703	533	224
704	534	223
705	535	222
706	535	222
707	536	221
708	537	220
709	538	219
710	538	219
711	539	218
712	540	217
713	541	216
714	541	215
715	542	215
716	543	214
717	544	213
718	544	212
719	545	212
720	546	211
721	547	210
722	547	209
723	548	209
724	549	208
725	550	207
726	550	206
727	551	206
728	552	205
729	552	204
730	553	203
731	554	202
732	555	202
733	555	201
734	556	200
735	557	199
736	558	199
737	558	198
738	559	197
739	560	196
740	561	196
741	561	195
742	562	194
743	563	193
744	564	193
745	564	192
746	565	191
747	566	190
748	567	190
749	567	189
750	568	188
751	569	187
752	570	187
753	570	186
754	571	185
755	572	184
756	573	183
757	573	183
758	574	182
759	575	181
760	576	180
761	576	180
762	577	179
763	578	178
764	579	177
765	580	177
766	580	176
767	581	175
768	582	174
769	582	174
770	583	173
771	584	172
772	585	171
773	585	171
774	586	170
775	587	169
776	588	168
777	588	168
778	589	167
779	590	166
780	591	165
781	592	165
782	592	164
783	593	163
784	594	162
785	595	162
786	595	161
787	596	160
788	597	159
789	598	159
790	598	158
791	599	157
792	600	156
793	601	155
794	601	155
795	602	154
796	603	153
797	604	152
798	604	152
799	605	151
800	606	150
801	607	149
802	607	149
803	608	148
804	609	147
805	610	146
806	610	146
807	611	145
808	612	144
809	612	143
810	613	143
811	614	142
812	615	141
813	615	140
814	616	139
815	617	139
816	618	138
817	618	137
818	619	136
819	620	136
820	621	135
821	621	134
822	622	133
823	623	133
824	624	132
825	624	131
826	625	130
827	626	130
828	627	129
829	628	128
830	628	127
831	629	127
832	630	126
833	631	125
834	631	124
835	632	124
836	633	123
837	634	122
838	634	121
839	635	121
840	636	120
841	637	119
842	637	118
843	638	118
844	639	117
845	640	116
846	640	115
847	641	115
848	642	114
849	643	113
850	643	112
851	644	111
852	645	111
853	646	110
854	646	109
855	647	108
856	648	108
857	649	107
858	649	106
859	650	105
860	651	105
861	652	104
862	652	103
863	653	102
864	654	102
865	655	101
866	655	100
867	656	99
868	657	99
869	658	98
870	659	97
871	659	96
872	660	96
873	661	95
874	662	94
875	662	93
876	663	93
877	664	92
878	664	91
879	665	90
880	666	90
881	667	89
882	667	88
883	668	87
884	669	86
885	670	86
886	671	85
887	671	84
888	672	83
889	673	83
890	674	82
891	674	81
892	675	80
893	676	80
894	677	79
895	677	78
896	678	77
897	679	77
898	679	76
899	680	75
900	681	74
901	682	74
902	682	73
903	683	72
904	684	71
905	685	71
906	686	70
907	686	69
908	687	68
909	688	68
910	689	67
911	689	66
912	690	65
913	691	65
914	692	64
915	692	63
916	693	62
917	694	62
918	695	61
919	695	60
920	696	59
921	697	59
922	698	58
923	698	57
924	699	56
925	700	55
926	701	55
927	702	54
928	702	53
929	703	52
930	704	52
931	705	51
932	705	50
933	706	49
934	707	49
935	708	48
936	708	47
937	709	46
938	710	46
939	711	45
940	711	44
941	712	43
942	713	43
943	714	42
944	714	41
945	715	40
946	716	40
947	717	39
948	718	38
949	718	37
950	719	37
951	720	36
952	721	35
953	721	34
954	722	34
955	723	33
956	724	32
957	724	31
958	725	31
959	726	30
960	727	29
961	727	28
962	728	27
963	729	27
964	730	26
965	731	25
966	731	24
967	732	24
968	733	23
969	734	22
970	734	21
971	735	21
972	736	20
973	736	19
974	737	18
975	738	18
976	739	17
977	739	16
978	740	15
979	741	15
980	742	14
981	742	13
982	743	12
983	744	12
984	744	11
985	745	10
986	746	9
987	746	9
988	747	8
989	748	7
990	749	6
991	749	6
992	750	5
993	751	4
994	752	3
995	752	3
996	753	2
997	754	1
998	754	0
999	755	0
